gene	5FU_24	5FU_24	5FU_24	5FU_24	5FU_24	5FU_24
ENSRNOG00000017516	800.757	838.287	864.865	914.6	884.644	887.726
ENSRNOG00000017518	0	0	0	0	0	0
ENSRNOG00000017519	0	0	0	1	0	0
ENSRNOG00000017521	0	0	0	0	0	0
ENSRNOG00000017523	528	616	591	650	541	544
ENSRNOG00000017524	0	0	0	0	1	0
ENSRNOG00000017525	5	9	13	7	10	8.0025
ENSRNOG00000017528	280.836	277.281	268.492	313.038	287.807	292.428
ENSRNOG00000017531	0	0	0	0	0	0
ENSRNOG00000017536	1661.99645	1787	1599	1784.00335	1705	1705
ENSRNOG00000017538	131	139.0002	165.0001	170	164.0004	155.0001
ENSRNOG00000017539	80.0028	123	119	94.0056	102	108
ENSRNOG00000017540	1	0	1	0	0	0
ENSRNOG00000017545	255	288	259	278	308	291
ENSRNOG00000017546	5648	6225	5846	6264	6510	6189
ENSRNOG00000017548	309	358	323	349	318	344
ENSRNOG00000017550	14	18	11	28	17	24
ENSRNOG00000017552	821	980	918	906	929	1023
ENSRNOG00000017553	1270.0006	1402.9953	1401.9993	1413.9997	1395.9983	1405.99935
ENSRNOG00000017554	0	0	0	0	0	0
ENSRNOG00000017556	1	2	3	5	2	5
ENSRNOG00000017557	0	0	0	0	9	5
ENSRNOG00000017558	418.483	550.6637	408.9607	473.2619	505.376	529.6419
ENSRNOG00000017560	752	943	954	806	929	917
ENSRNOG00000017561	333.9996	379.99991	384.00043	354	384	355.0001
ENSRNOG00000017564	1152	1222	1139	1235	1187	1133
ENSRNOG00000017568	0	0	0	0	0	0
ENSRNOG00000017571	902	1210	1125	1109	1082	1213
ENSRNOG00000017574	0	0	0	0	0	0
ENSRNOG00000017575	602.493	633.226	679.424	647.32	597.815	619.25
ENSRNOG00000017577	81	101	111	123	102	98
ENSRNOG00000017579	140.759	189.274	175.417	177.122	199.283	168.153
ENSRNOG00000017581	90	99	117	95	98	112
ENSRNOG00000017583	1022.71	1226.06	1051.44	1203.2	1140.4	1112.05
ENSRNOG00000017585	347	469	463	422	467	450
ENSRNOG00000017586	432.371	569.574	488.89	426.938	469.178	559.291
ENSRNOG00000017589	7	2	5	3	3	1
ENSRNOG00000017593	523.9997	580	547.9997565	614.9999	558.9997	604
ENSRNOG00000017595	950	1178	983	1054	1115	1085
ENSRNOG00000017597	1	6	2	4	1	5
ENSRNOG00000017600	647.404	738.261	709.278	719.206	795.412	807.148
ENSRNOG00000017601	65	93	65	80	89	90
ENSRNOG00000017602	12	19	18	17	19	24
ENSRNOG00000017604	2260.998	2341.003	2294.003	2358.003	2107.004	2213.004
ENSRNOG00000017605	35	40	28	32	52	43
ENSRNOG00000017606	2	3	2	1	1	0
ENSRNOG00000017607	1116	1368.002	1316	1194.999	1226	1280.996
ENSRNOG00000017608	641	665	679	725	620	601
ENSRNOG00000017609	4.12217	1.04524	3.05193	6.24227	4.17379	6.2028
ENSRNOG00000017610	794.00000266195	930.000000086067	786.00049433	881.000000046278	853.000000018676	769.0006
ENSRNOG00000017611	0	1	0	0	0	0
ENSRNOG00000017612	2660	3416	3058	2949	3190	3332
ENSRNOG00000017613	542	519	523	574	532	603
ENSRNOG00000017619	21	16	13	16	15	20
ENSRNOG00000017620	0	0	0	0	0	0
ENSRNOG00000017621	889	864	843	968	869	831
ENSRNOG00000017622	99	152	106	120	163	144
ENSRNOG00000017625	7.14839	7.8549	9.99191	3	2.18468	5
ENSRNOG00000017628	1537	3882.15649	3135.2688	1933.24864	2227	2406
ENSRNOG00000017631	473	570	487	510	516	528
ENSRNOG00000017635	3286	3776	3506	3572	3769	4018
ENSRNOG00000017637	51	37	44	44	32	43
ENSRNOG00000017640	3.95807	1.95313	0	0	0	0
ENSRNOG00000017641	2033.997	1956.002	2062.996	2159.002	1965	1948.001
ENSRNOG00000017642	702.834	857.417	827.372	802.373	752.054	737.059
ENSRNOG00000017644	451	502	460	493	473	536
ENSRNOG00000017645	18	32	26	29	21	21
ENSRNOG00000017646	12	9	3	9	9	5
ENSRNOG00000017647	109	115	92	103	101	100
ENSRNOG00000017648	0	0	0	0	0	0
ENSRNOG00000017654	578	717	618	653	677	673
ENSRNOG00000017656	0	0	0	1	0	0
ENSRNOG00000017657	659	801	702	665	732	754
ENSRNOG00000017659	1	2	4	2	2	3
ENSRNOG00000017660	513	517	483	513	540	474
ENSRNOG00000017663	270.0005	305.0001	320.0001	292.9998	270.9999	266.9998
ENSRNOG00000017664	0	0	0	0	0	0
ENSRNOG00000017669	263	323	279	308	315	301
ENSRNOG00000017671	590.99981	697	705.99963	710.00009	692.00019	711
ENSRNOG00000017672	54	78	47	107	61	97
ENSRNOG00000017673	241	250	252	232	280	249
ENSRNOG00000017674	1538	1772	1671	1668	1696	1765
ENSRNOG00000017676	32	48	28.999985	39	51	52
ENSRNOG00000017678	0	0	3.82618	0	0	2.50462
ENSRNOG00000017679	1	5	0	2	2.000003	4
ENSRNOG00000017680	8	10	5	4	0	4
ENSRNOG00000017681	1	0	1	0	0	0
ENSRNOG00000017683	0	0	0	0	0	0
ENSRNOG00000017684	528.09	725.685	524.631	632.9	670.886	663.932
ENSRNOG00000017686	16.9201	33.233	29.4173	29.2813	20.2974	32.3493
ENSRNOG00000017689	0	0	2	0	0	0
ENSRNOG00000017690	75	107	100	81	75	93
ENSRNOG00000017692	2387	2307	2202	2369	2229	2247
ENSRNOG00000017693	5	7.09701	5.06337	5.06148	13.29857	6.09742
ENSRNOG00000017695	36.5189	70.6576	93.847	57.88	64.7871	74.8496
ENSRNOG00000017699	29.05624	35.60093	19.06747	41.5225	34.468	31.1533
ENSRNOG00000017701	0	0	0	0	0	1
ENSRNOG00000017702	65	67	77	81	81	73
ENSRNOG00000017703	582	675	697	635	650	672
ENSRNOG00000017704	201.179	222.3189	188.1511	212.5732	192.2157	202.2797
ENSRNOG00000017706	312	363.9997	376.0002	329.0003	331.0005	308.0002
ENSRNOG00000017707	724	845	774	775	814	788
ENSRNOG00000017708	4820	5878	5308	5174	5426	5557
ENSRNOG00000017710	2	2	1	2	2	0
ENSRNOG00000017712	0	1	0	0	0	0
ENSRNOG00000017714	679.9998	726.9995	770.00049	721	702.0003	715.9998
ENSRNOG00000017716	23	26	21	19	27	43
ENSRNOG00000017718	250	285	253	257	211	228
ENSRNOG00000017720	577	682	610	610	564	612
ENSRNOG00000017723	266	352	315	356	293	330
ENSRNOG00000017724	1105	1296	1213	1318	1187	1239
ENSRNOG00000017725	0	0	1	0	0	0
ENSRNOG00000017728	512	605	523	558	601	555
ENSRNOG00000017729	426	488	467	465	492	478
ENSRNOG00000017730	4652.9952	6317.0042	5255	5357	5329	5674
ENSRNOG00000017731	514	642	547	574	541.0002	570
ENSRNOG00000017737	3287	3391	3270	3611	3446	3430
ENSRNOG00000017740	0	1.0189	0	0	0	0
ENSRNOG00000017741	549	782	665	620	673	698
ENSRNOG00000017744	245	311	312	292	293	347
ENSRNOG00000017745	1779	2355	2058	2069	2128	2224
ENSRNOG00000017746	37.8223	57.0669	29.33991	31.8049	33.0594	45.7118
ENSRNOG00000017748	1	0	2	0	0	0
ENSRNOG00000017749	0	0	0	0	0	0
ENSRNOG00000017751	1667.996	2141.998	1894.996	1813.004	1801.998	1950.002
ENSRNOG00000017752	607	658.99963	639	624.9996	628.9997	665.0004
ENSRNOG00000017753	606	614.024	581.955	626.15	614.88	535
ENSRNOG00000017756	2	2	1	2	0	1
ENSRNOG00000017757	0	0	0	0	0	0
ENSRNOG00000017758	1501.995	2053.998	1966.995	1814.003	1906	2087
ENSRNOG00000017759	0	0	0	0	0	0
ENSRNOG00000017762	36	38	37	35	38	42
ENSRNOG00000017765	520.475	759.935	579.093	609.65	716.588	583.803
ENSRNOG00000017766	11	14	11	8	12	6
ENSRNOG00000017767	158	111	137	148	120	150
ENSRNOG00000017770	1229	1467	1334	1319	1374	1476
ENSRNOG00000017773	10	26	6	10	15	11
ENSRNOG00000017775	9.02052	14.0257	5.02379	13.0837	15.0646	11.0377
ENSRNOG00000017777	1441	1806	1659	1613	1765	1736
ENSRNOG00000017780	890	950	917	931	969	969
ENSRNOG00000017781	3012	3839	3499	3243	3465	3622
ENSRNOG00000017783	1887.17	2035.05	1891	1995.36	2109.1	2222.92
ENSRNOG00000017784	298.9996	433.9999	322.0003	378.9996	340.9997	388.9999
ENSRNOG00000017786	9654.85	20884.6	17596.4	14890.5	14062.7	16493.5
ENSRNOG00000017787	355.772	383.359	442.665	409.394	464.2	466.485
ENSRNOG00000017788	7	2	2	3	0	3
ENSRNOG00000017791	491.541	651	582.407	570.534	572.735	652.587
ENSRNOG00000017795	948	1282	1103	982	1001	1063
ENSRNOG00000017800	55	55	51	51	51	74
ENSRNOG00000017801	1566.0031	1753.00361	1932.9991	1890.9999	1683.0034	1829.0043
ENSRNOG00000017803	102	147	131	110	104	128
ENSRNOG00000017804	58	41	49	31	45	57
ENSRNOG00000017805	0	0	0	0	1	1
ENSRNOG00000017806	0	0	1	0	0	1
ENSRNOG00000017808	420	418	500	413	443	485
ENSRNOG00000017810	85	95	127	107	99	98
ENSRNOG00000017816	13	9	15	10	7	10
ENSRNOG00000017817	17434	23012	20628	20416	20724	22530
ENSRNOG00000017819	100.031	86.7988	121.13	101.663	96.8413	101.89
ENSRNOG00000017820	575	730	598	640	660	660
ENSRNOG00000017821	0	0	0	0	0	0
ENSRNOG00000017822	6244	7128	6286	7061	6857	6782
ENSRNOG00000017824	1145	1305	1320	1333	1161	1306
ENSRNOG00000017826	515	687	602	587	586	600
ENSRNOG00000017828	72	74	78	71	79	84
ENSRNOG00000017829	1424	1754	1555	1553	1644	1693
ENSRNOG00000017832	836	1112	1126	986	937	1053
ENSRNOG00000017833	22203.8	26782.3	22975.1	25859.8	25221.3	24880
ENSRNOG00000017836	508	674	656	604	621	591
ENSRNOG00000017837	457	502	444	503	465	528
ENSRNOG00000017838	981.001	1224.9994	1074.999	1060.9997	1078.9994	1129.0002
ENSRNOG00000017839	384	457	441.806	424	416	454
ENSRNOG00000017840	391	464	417	398	362	405
ENSRNOG00000017841	768	996	921	951	900	844
ENSRNOG00000017842	0	0	0	0	0	0
ENSRNOG00000017843	781	1126	995	891	894	937
ENSRNOG00000017847	560	690.9994	659	573.9996	682.0002	594.0004
ENSRNOG00000017849	426	383	450	482	419	354
ENSRNOG00000017850	203	356	316	265	275	292
ENSRNOG00000017851	3532	4165	3749	3829	4124	4058
ENSRNOG00000017852	1782.0045	2312.0016	2086.9921	2002.0023	1910.998	2153.9986
ENSRNOG00000017854	8437	9661	7900	9103	9557	9442
ENSRNOG00000017856	0	0	0	0	0	0
ENSRNOG00000017857	1573	1511	1477	1522	1595	1573
ENSRNOG00000017858	332.593	383.494	378.606	380.303	389.856	374.407
ENSRNOG00000017863	1229.10442	1603.17629	1355.5875	1470.30583	1496.12025	1542.36964
ENSRNOG00000017864	994.0002	1130.0005	994.0004	1119.0037	1030.0001	993.9999
ENSRNOG00000017866	426	531	497	489	508	527
ENSRNOG00000017867	0	0	0	2	1	2
ENSRNOG00000017868	0	0	1	0	2	0
ENSRNOG00000017869	41	64	45	43	46	50
ENSRNOG00000017871	3029.001	3059.836	2851.731	3566.752	3160.002	3095
ENSRNOG00000017872	0	0	0	0	0	0
ENSRNOG00000017873	5	2	2	3	6	1
ENSRNOG00000017874	48.8858	86.9393	89.9064	63.8911	74.4235	73.7428
ENSRNOG00000017876	358	386	341	333	366	387
ENSRNOG00000017878	0	0	0	1	2	2
ENSRNOG00000017879	908	1028	880	974	1058	910
ENSRNOG00000017881	0	0	0	0	0	0
ENSRNOG00000017882	62.0002	59.3212	55.3402	43.3433	61.4064	50.2733
ENSRNOG00000017883	1713	2062.002	1758.002	1830.002	1806.003	1818.005
ENSRNOG00000017884	34.0881	45.4137	46.084	43.932	43.0208	29.3913
ENSRNOG00000017887	136	131	164	161	167	120
ENSRNOG00000017888	0	0	0	0	0	0
ENSRNOG00000017889	135	161	162	174	154	159
ENSRNOG00000017890	40.0692	48.5766	56.9412	47.6993	34.4379	46.6246
ENSRNOG00000017893	12.4072	13.5057	10.3942	16.6966	3.14356	13.5934
ENSRNOG00000017895	15815.0194	19584.2127	16248.8559	17827.5151	18491.7446	18442.8074
ENSRNOG00000017897	24	39	30	40	40	26
ENSRNOG00000017899	103	102	94	91	103	75
ENSRNOG00000017900	240	306	274	257	303	262
ENSRNOG00000017901	69	83	84	75	91	54
ENSRNOG00000017904	1253.21	1457.85	1442.2	1361.66	1367.63	1481.32
ENSRNOG00000017905	2199.115	2417.017	2378.362	2309.539	2339.496	2264.603
ENSRNOG00000017906	0	0	0	0	0	0
ENSRNOG00000017907	839.592	1062.66	1064.08	1041.88	1058.57	1048.89
ENSRNOG00000017908	0	0	0	0	0	1
ENSRNOG00000017911	1088	1277	1151	1203	1203	1279
ENSRNOG00000017912	11	14	6	10.999993	15	12
ENSRNOG00000017913	884	1032	889.9999	1054	995	909
ENSRNOG00000017914	3847	4379	3730	3952	4374	4456
ENSRNOG00000017915	603	581	587	644	652	653
ENSRNOG00000017916	1725	1717	1740	1856	1671	1714
ENSRNOG00000017917	18	7	21	17	17	16
ENSRNOG00000017918	146	131	109	129	132	141
ENSRNOG00000017919	226	271	282	270	291	293
ENSRNOG00000017922	6	2	5	8	2	8
ENSRNOG00000017925	1625	1969	1610	1762	1625	1689
ENSRNOG00000017927	3	0	2	7	3	4
ENSRNOG00000017930	458	590	547	525	497	498
ENSRNOG00000017932	1607.34	1997.12	1666.99	1874.24	1785	1773.48
ENSRNOG00000017933	2	6	2	7	7	5
ENSRNOG00000017938	1215.091	1538.057	1462.564	1441.067	1341.372	1342.112
ENSRNOG00000017939	75	99	88	108	106	94
ENSRNOG00000017940	4243	3478	3954	4178	3670	3524
ENSRNOG00000017941	838.9995	1151.999156	1002.9998	985.9997654331	1025.00020006684	1015.0004700524
ENSRNOG00000017944	3	8	12	5	9	9
ENSRNOG00000017945	125	142	113.00009	141.00025	109	145
ENSRNOG00000017946	0	0	0	0	0	0
ENSRNOG00000017949	569	632	618	615	652	678
ENSRNOG00000017951	956	1057	1091	1047	1076	995
ENSRNOG00000017952	3334.89	3886.89	3681.94	3707.9	3709.92	3820.91
ENSRNOG00000017953	223	251	199	231	230	222
ENSRNOG00000017954	27	22	15	29	27	23
ENSRNOG00000017955	630	618	628	647	645	717
ENSRNOG00000017956	1856	2162	2017	1997	2127	2116
ENSRNOG00000017959	14	10	15	13	9	11
ENSRNOG00000017960	885	941	845	903	913	899
ENSRNOG00000017962	1353	1818	1469	1460	1615.98	1682
ENSRNOG00000017963	149	148	162	184	165	151
ENSRNOG00000017964	1	1	0	0	2	1
ENSRNOG00000017965	1971	2251	2045	2202	2119	2131
ENSRNOG00000017967	271	308	281	286	312	283
ENSRNOG00000017969	0	1	0	2	0	0
ENSRNOG00000017974	27	26	23	33	22	17
ENSRNOG00000017975	183.018	222.134	158.022	201.581	171.115	211.534
ENSRNOG00000017976	4	5	10	8	5	8
ENSRNOG00000017977	1794	2042	1924	2050	1992	1923
ENSRNOG00000017979	335	451	379	396	374	443
ENSRNOG00000017980	19	28	30	40	29	23
ENSRNOG00000017981	83	98	106	88	51	87
ENSRNOG00000017982	2	0	2	0	2	1
ENSRNOG00000017983	3141	3598	3384	3332	3472	3451
ENSRNOG00000017986	44.0544	74.2131	58.1331	71.1582	52.1208	56.158
ENSRNOG00000017987	2	0	1	0	3	0
ENSRNOG00000017988	242	233	178	209	241	244
ENSRNOG00000017990	2583	2979	2788	2899	2949	2859
ENSRNOG00000017991	370	430	430	413	413	411
ENSRNOG00000017993	597	684	604	586	607	632
ENSRNOG00000017996	0	0	1	0	0	1
ENSRNOG00000017997	258.022	289.029	240.0084	252.0184	257.0125	260.0189
ENSRNOG00000017998	0	0	0	0	0	0
ENSRNOG00000018000	1784.44	1813	1850.43	2002.02	1866.42	1797
ENSRNOG00000018003	27.6813	49.931	62.9002	62.7748	36.4323	46.2304
ENSRNOG00000018005	4	1	0	0	1	0
ENSRNOG00000018006	0	0	0	0	0	0
ENSRNOG00000018007	962	1214	1087	1188	1213	1294
ENSRNOG00000018009	537.485	679.217	650.406	594.653	615.504	683.334
ENSRNOG00000018011	697	950	816	814	827	841
ENSRNOG00000018012	911	1030	938	1032	1013	1029
ENSRNOG00000018018	117.55889	147.2567	137.7749	138.0994	137.36364	93.2109836
ENSRNOG00000018019	145	166	123	132	131	160
ENSRNOG00000018020	2222.00228	2401.9993	2237.0011	2178.99962	2261.9991	2430.9979
ENSRNOG00000018021	444	548	528	522	510	516
ENSRNOG00000018023	257.99975	308	307.99974	251.99957	314	330.00022
ENSRNOG00000018027	365	424.0005	393	371.000000035995	405	399.0002
ENSRNOG00000018028	6	10	10	8	16	13
ENSRNOG00000018029	413	372	470	409	422	415
ENSRNOG00000018033	1460.662	1635.878	1591.774	1541.76	1606.995	1483.515
ENSRNOG00000018039	35	31	30	36	28	26
ENSRNOG00000018040	159	197	182	169	167	168
ENSRNOG00000018042	898.136	1223.74	1071.1	1134.35	1096.15	1165.74
ENSRNOG00000018044	5522.36	5707.18	5816.39	5769.42	5761.9	5758.31
ENSRNOG00000018045	0	0	0	0	0	1.00021
ENSRNOG00000018046	934	1208	1193	1094	1099	1145
ENSRNOG00000018047	877	873	840	831	824	908
ENSRNOG00000018048	915	1064	973	985	968	1120
ENSRNOG00000018051	213.333	269.315	260.411	233.594	200.533	227.765
ENSRNOG00000018052	539.0001	608.9995	520.0002	522	497.9998	526
ENSRNOG00000018053	1103	1202	1194	1157	1135	1190
ENSRNOG00000018054	2	9	3	4	6	4
ENSRNOG00000018057	821	944	913	844	813	896
ENSRNOG00000018059	1	0	3	0	1	1
ENSRNOG00000018061	410.9995	496.0002	500.9998	507	442.0005	439
ENSRNOG00000018063	183	239	257	223	218	271
ENSRNOG00000018066	691.628	884.15	799.123	694.475	741.497	846.246
ENSRNOG00000018067	470.99986	688	620	552	552	561
ENSRNOG00000018068	0	0	0	0	0	0
ENSRNOG00000018069	548	699	623	591	646	703
ENSRNOG00000018070	5	2	2	0	0	4
ENSRNOG00000018075	1914	2238	2063	2032	2165	2210
ENSRNOG00000018076	47	55	44	56	40	53
ENSRNOG00000018077	1326	1662	1481	1581	1500	1489
ENSRNOG00000018078	0	0	0	0	0	0
ENSRNOG00000018081	421	461	434	518	465	455
ENSRNOG00000018082	181	219	208	233	225	255
ENSRNOG00000018083	5.00446	3.00457	6.01223	2.00555	4.00654	4.00882
ENSRNOG00000018086	0	0	0	0	0	2
ENSRNOG00000018087	8855	11965	9756	10590	10961	11607
ENSRNOG00000018089	734	910	838	799	821	884
ENSRNOG00000018090	3423.1475	3627.024	3550.45	3589.7778	3736.8135	3619.9934
ENSRNOG00000018091	3142	4037	3779	3605	3591	3980
ENSRNOG00000018092	30	27	41	27	24	21
ENSRNOG00000018094	1	4	2	1	6	6
ENSRNOG00000018095	834	982	915	865	895	967
ENSRNOG00000018097	1897.36	1857.68	1803.44	1901.66	1727.18	1607.34
ENSRNOG00000018101	14	15.9758	11.0448	19.8495	10.12024995	15
ENSRNOG00000018102	4238.19	4897.56	4505.35	4808.12	4650.5	4855.94
ENSRNOG00000018105	944.00031	1133.7728	1084	1111.66732	1029.00224	1044.99938
ENSRNOG00000018106	97.0901	110.114	105.003	144.806	84.1102	120.218
ENSRNOG00000018107	1444	1784	1630	1639	1650	1789
ENSRNOG00000018109	3794	4157	3858	3794	3995	4136
ENSRNOG00000018110	2551	2821.997	2559	2857	2668.005	2479.005
ENSRNOG00000018111	29	22	13	22.99999	24	16
ENSRNOG00000018112	0	0	0	0	0	0
ENSRNOG00000018113	66.3193	92.9371	98.9035	53.4079	52.7514	60.6173
ENSRNOG00000018114	3117	3063	3020	3228	3180	3259
ENSRNOG00000018117	8365	9156	8716	8955	9285	9319
ENSRNOG00000018118	846	981	936	937	896	909
ENSRNOG00000018119	590.372	677.85	574.877	650.525	644.503	616.754
ENSRNOG00000018122	229.4303	290.4785	238.8632	222.9125	242.5958	258.4465
ENSRNOG00000018123	1332	1511	1422	1436	1575	1693
ENSRNOG00000018125	814	884	869	854	928	974
ENSRNOG00000018126	2073	2284	2502	2387	2180	2224
ENSRNOG00000018128	557	659	610	620	661	661
ENSRNOG00000018129	3878	4409	4280	3961	4315	4502
ENSRNOG00000018131	19	29	30	27	22	24
ENSRNOG00000018132	894	952	867	920	914	911
ENSRNOG00000018137	517	673	585	670	595	615
ENSRNOG00000018140	490.0002	602.999	573.0002	577.9996	594.9997	566.0004
ENSRNOG00000018141	4	1	0	2	0	2
ENSRNOG00000018143	61	90	77	64	76	72
ENSRNOG00000018144	639.5846	713.3485	703.9977	642.2546	696.4409	664.2319
ENSRNOG00000018145	4999	5271	5298	5389	5110	5298
ENSRNOG00000018147	1	2	1	1	1	1
ENSRNOG00000018148	156.027	179.419	0.0241613	0.0400586	173.098	0.0112151
ENSRNOG00000018149	1731.48	2338.3	1988.69	1971.3	2113.05	2194.09
ENSRNOG00000018153	2126	2374	2165.004	2277	2335.999	2343
ENSRNOG00000018158	394	507	382	439	435	389
ENSRNOG00000018159	1160	1542.005	1346	1396	1402	1438
ENSRNOG00000018160	185	232	203	216	226	242
ENSRNOG00000018162	30	39	47	38	49	38
ENSRNOG00000018163	2	0	0	1	2	0
ENSRNOG00000018164	1211.66	1650.15	1554.59	1384.56	1451.04	1586.71
ENSRNOG00000018166	358.9997	402.0001	358.9997	413.9998	406.9998	387.9996
ENSRNOG00000018167	0	2	0	0	0	0
ENSRNOG00000018168	1351.002	1384	1312.004	1362.005	1444.997	1323.996
ENSRNOG00000018170	1466	1380	1345	1452	1383	1420
ENSRNOG00000018176	2172.997	2754	2477.997	2340.996	2475	2608.005
ENSRNOG00000018177	0	0	0	0	1	0
ENSRNOG00000018179	275	337.00007	314.0004	320.9999	312.0003	315.0001
ENSRNOG00000018181	2091.67	1950.68	1905.59	2105.41	2103.47	1943.23
ENSRNOG00000018183	7469.48	7883.94	7352.18	8300.87	7570.06	7165.52
ENSRNOG00000018184	52509.0074	69798.0024	61433.00947	62573.91	63292.98892	65510.97557
ENSRNOG00000018185	1	3	1	1	1	2
ENSRNOG00000018186	805	1022	913	979	968	929
ENSRNOG00000018191	3.01139	6.00494	6	3.01071	3.01848	1.00086
ENSRNOG00000018193	377	444	438	501	455	426
ENSRNOG00000018194	2351.001	2341.996	2488.002	2518.001	2371.001	2348
ENSRNOG00000018198	1673.996	1746	1590.001	1839.999	1834.997	1718.999
ENSRNOG00000018200	0	3.19745	0	1.10805	2.14976	2.14369
ENSRNOG00000018201	1	1	1	1	0	1
ENSRNOG00000018202	1	0	0	0	0	0
ENSRNOG00000018205	470	528	552	597	633	546
ENSRNOG00000018207	1393	1813	1671	1513	1601	1740
ENSRNOG00000018211	1172	1372	1205	1356	1325	1399
ENSRNOG00000018212	2269	2380	2336	2463	2507	2648
ENSRNOG00000018214	1680.0035	1906.0039	1887.00128	1811.0011	1863.0013	1848.00354
ENSRNOG00000018215	0	0	0	0	0	0
ENSRNOG00000018217	67	83	74	75	91	82
ENSRNOG00000018220	7510.9985	8383	7904.9926	8566.009	8388.9987	7977.0011
ENSRNOG00000018224	0	0	0	0	0	0
ENSRNOG00000018225	12749	13782	14078	13682	13060	12847
ENSRNOG00000018226	1104	1138	1109	1197	1106	1103
ENSRNOG00000018227	740	942	887	844	874	933
ENSRNOG00000018228	703	669	657	766	755	754
ENSRNOG00000018229	6	4	6	5	4	8
ENSRNOG00000018230	197	250	237	223	220	211
ENSRNOG00000018231	1381.362	1519.261	1421.366	1527.013	1520.439	1387.201
ENSRNOG00000018232	2122	2369	2040	2298	2425	2444
ENSRNOG00000018233	10611.0172	10963.9909	11119.9985	10571.9788	10583.9654	10287.0252
ENSRNOG00000018236	6.93249	9.50031	5.19186	5.93535	5.86464	1.51607
ENSRNOG00000018237	3452	4701	4235	4371	4332	4857
ENSRNOG00000018238	0	0	0	0	0	0
ENSRNOG00000018239	980	1217	1045	1104	1096	1142
ENSRNOG00000018241	742	717	748	825	766	807
ENSRNOG00000018242	114	109	131	121	92	132
ENSRNOG00000018243	1218.9986	1557.9966	1273.0023	1285.995	1292.0005	1445.0028
ENSRNOG00000018246	337	381	368	381	346	368
ENSRNOG00000018247	82	83	67	60	66	92
ENSRNOG00000018250	37919.2	44462.1	42108.4	41062.2	40721.1	42251.1
ENSRNOG00000018251	115	126	135	110	139	136
ENSRNOG00000018254	38.00002	54.99998	52	71	56.99997	44.00002
ENSRNOG00000018255	4229	5113	4370	4835	4859	4614
ENSRNOG00000018257	13	4	8	7	9	8
ENSRNOG00000018260	0	0	0	0	0	0
ENSRNOG00000018262	2061	2582	2218	2299	2389	2103
ENSRNOG00000018266	0	1	3	0	0	3
ENSRNOG00000018267	51	63	44	46	61	33
ENSRNOG00000018268	0	2	0	3	0	0
ENSRNOG00000018271	858	1002	973	864	865	958
ENSRNOG00000018272	298	406	384	355	399	378
ENSRNOG00000018273	8469.38	11039.6	9503.62	9661.05	10581.8	10643.8
ENSRNOG00000018276	764	926	860	942	853	818
ENSRNOG00000018279	715.985	885.078	934.532	857.758	924.13	909.736
ENSRNOG00000018281	8187	9266	9003	8850	8943	9248
ENSRNOG00000018282	150	262	230	219	225	208
ENSRNOG00000018285	42.5749	32.2051	38.7044	35.70609	25.0592	35.78543
ENSRNOG00000018286	17.8688	19.9589	11.6059	13.7372	26.8407	17.8331
ENSRNOG00000018287	0	0	0	0	0	0
ENSRNOG00000018288	1330.72	1459.91	1445.94	1539.56	1399.04	1390.25
ENSRNOG00000018289	4821.8604	5944.1383	5471.8245	5561.997	5753.0009	6093.6727
ENSRNOG00000018290	37	44	44	39	47	33
ENSRNOG00000018291	10.6488	31.9278	0	0	10.1083	33.7606
ENSRNOG00000018293	1894	2091	1993	2056	1936	1956
ENSRNOG00000018294	8271	9737	8575	9429	9112	9120
ENSRNOG00000018295	1713	1730	1606	1707	1605	1565
ENSRNOG00000018296	242	299	274	271	265	312
ENSRNOG00000018297	14	38	21	24	25.99997	23
ENSRNOG00000018301	1.25625	0	1.21543	0	0	0
ENSRNOG00000018304	1130	1274	1213	1406	1293	1254
ENSRNOG00000018305	0	0	0	0	0	0
ENSRNOG00000018309	8811	10174	9034	9851	9754	9532
ENSRNOG00000018310	17	18	24	19	17	26
ENSRNOG00000018311	0	0	1	0	0	0
ENSRNOG00000018316	0	3	4	2	4	2
ENSRNOG00000018317	1006.96	1032.13	997.623	1166.17	1127.59	1134
ENSRNOG00000018319	365.00047	401.99961	383.99972	401.00048	382.0004	407.9999
ENSRNOG00000018320	4481.22573	6350.46154	5573.81973	5384.49257	5750.7954	6241.9911
ENSRNOG00000018321	11	12	9	12	12	12
ENSRNOG00000018322	2806.9992	3575.0042	3086.0025	3346.9971	3223.9955	3391.9996
ENSRNOG00000018325	1694	1875	1742	1801	1755	1796
ENSRNOG00000018326	776.628	926.664	824.04	870.105	880.165	943.304
ENSRNOG00000018327	1	2	0	3	2	0
ENSRNOG00000018330	15.4662	23.5679	22.6846	25.3854	12.5048	23.601
ENSRNOG00000018333	673	812	719	734	717	739
ENSRNOG00000018334	153	165	181	177	196	168
ENSRNOG00000018336	33	29	14	23	29	37
ENSRNOG00000018337	4	0	0	0	0	0
ENSRNOG00000018338	73.8096	95.2624	79.5839	92.3234	80.7179	137.511
ENSRNOG00000018339	0	0	0	0	2	0
ENSRNOG00000018342	900.0005	1030.0004	900.0002	978.9997	925.0002	931.0001
ENSRNOG00000018343	4574	5882	5495	5556	5420	5803
ENSRNOG00000018345	1714.7	2165.96	1772.1	1955.3	1927.48	2074.08
ENSRNOG00000018346	6	14	14	16	9	11
ENSRNOG00000018349	251	277	269	238	266	303
ENSRNOG00000018350	51	79.99998	77	51	68	75
