0.727
0.737
0.791
0.732
0.74
0.824
0.705
0.716
0.716
0.731
0.733
0.725
0.738
0.719
0.729
0.742
0.768
0.785
0.78
0.721
0.735
0.744
0.7
0.705
0.72
0.713
0.727
0.707
0.724
0.855
0.816
0.903
0.88
0.782
0.776
0.721
0.749
0.703
0.738
0.7
0.804
0.751
0.725
0.746
0.808
0.711
0.715
0.753
0.803
0.752
0.755
0.7
0.734
0.738
0.75
0.74
0.702
0.756
0.727
0.725
0.702
0.706
0.721
0.732
0.727
0.745
0.744
0.728
0.728
0.745
0.708
0.764
0.714
0.782
0.727
0.748
0.747
0.705
0.712
0.833
0.716
0.743
0.701
0.731
0.697
0.723
0.728
0.731
0.696
0.698
0.702
0.728
0.718
0.718
0.716
0.85
0.749
0.701
0.723
0.751
0.787
0.712
0.698
0.703
0.721
0.749
0.707
0.738
0.723
0.709
0.749
0.715
0.702
0.712
0.756
0.697
0.718
0.698
0.716
0.708
0.757
0.705
0.717
0.744
0.733
0.707
0.735
0.726
0.734
0.702
0.7
0.72
0.695
0.703
0.696
0.703
0.699
0.712
0.722
0.794
0.711
0.709
0.724
0.705
0.699
0.726
0.717
0.725
0.695
0.746
0.779
0.697
0.717
0.698
0.798
0.748
0.716
0.719
0.716
0.723
0.767
0.779
0.798
0.756
0.791
0.863
0.732
0.76
0.71
0.707
0.703
0.741
0.718
0.757
0.722
0.733
0.696
0.724
0.726
0.722
0.742
0.731
0.773
0.699
0.698
0.72
0.695
0.7
0.736
0.704
0.805
0.697
0.708
0.7
0.73
0.715
0.696
0.707
0.742
0.717
0.767
0.74
0.747
0.764
0.695
0.776
0.729
0.737
0.711
0.767
0.705
0.733
0.753
0.746
0.713
0.706
0.728
0.715
0.7
0.705
0.736
0.711
0.729
0.728
0.696
0.755
0.708
0.723
0.751
0.761
0.727
0.752
0.705
0.727
0.706
0.717
0.747
0.743
0.753
0.701
0.735
0.707
0.732
0.697
0.695
0.712
0.709
0.704
0.713
0.787
0.719
0.696
0.729
0.767
0.758
0.731
0.716
0.744
0.715
0.804
0.733
0.701
0.729
0.698
0.697
0.755
0.703
0.717
0.712
0.715
0.711
0.721
0.7
0.7
0.716
0.701
0.74
0.698
0.744
0.808
0.792
0.718
0.831
0.781
0.768
0.767
0.739
0.724
0.7
0.738
0.73
0.705
0.704
0.747
0.725
0.7
0.708
0.713
0.712
0.727
0.703
0.751
0.729
0.697
0.697
0.772
0.704
0.709
0.699
0.71
0.72
0.717
0.756
0.705
0.719
0.705
0.726
0.702
0.718
0.713
0.762
0.723
0.728
0.798
0.709
0.698
0.709
0.706
0.761
0.724
0.734
0.721
0.728
0.707
0.716
0.699
0.708
0.703
0.709
0.738
0.699
0.735
0.708
0.72
0.737
0.701
0.76
0.714
0.712
0.696
0.744
0.728
0.7
0.716
0.708
0.764
0.737
0.701
0.705
0.73
0.703
0.747
0.702
0.742
0.704
0.719
0.73
0.733
0.724
0.704
0.699
0.709
0.721
0.705
0.699
0.706
0.737
0.701
0.695
0.711
0.752
0.724
0.697
0.709
0.75
0.697
0.698
0.708
0.705
0.7
0.695
0.698
0.711
0.718
0.752
0.716
0.732
0.714
0.718
0.756
0.695
0.738
0.73
0.727
0.701
0.731
0.705
0.72
0.699
0.709
0.707
0.706
0.72
0.764
0.707
0.744
0.713
0.724
0.694
0.742
0.75
0.759
0.729
0.705
0.773
0.715
0.71
0.718
0.73
0.702
0.739
0.702
0.698
0.711
0.722
0.711
0.724
0.703
0.741
0.712
0.698
0.712
0.717
0.761
0.803
0.695
0.695
0.702
0.709
0.717
0.702
0.71
0.706
0.707
0.746
0.711
0.705
0.706
0.712
0.725
0.751
0.709
0.726
0.715
0.73
0.741
0.703
0.698
0.734
0.703
0.704
0.713
0.701
0.711
0.715
0.702
0.732
0.726
0.701
0.7
0.741
0.799
0.735
0.718
0.716
0.71
0.713
0.703
0.699
0.7
0.709
0.695
0.7
0.7
0.695
0.703
0.718
0.695
0.7
0.725
0.735
0.706
0.701
0.696
0.698
0.695
0.701
0.73
0.724
0.697
0.696
0.757
0.754
0.696
0.753
0.704
0.729
0.72
0.702
0.708
0.717
0.704
0.707
0.716
0.701
0.699
0.71
0.721
0.709
0.695
0.696
0.7
0.701
0.705
0.697
0.695
0.714
0.703
0.7
0.697
0.708
0.695
0.726
0.724
0.699
0.695
0.694
0.697
0.709
0.712
0.739
0.764
0.717
0.7
0.702
0.705
0.703
0.704
0.719
0.713
0.701
0.732
0.748
0.725
0.708
0.701
0.711
0.697
0.73
0.741
0.719
0.737
0.705
0.716
0.696
0.726
0.702
0.718
0.747
0.724
0.705
0.727
0.784
0.706
0.757
0.716
0.728
0.705
0.715
0.722
0.717
0.71
0.738
0.709
0.735
0.698
0.727
0.727
0.696
0.701
0.709
0.706
0.698
0.71
0.714
0.704
0.716
0.727
0.738
0.71
0.729
0.738
0.703
0.702
0.708
0.697
0.702
0.697
0.754
0.705
0.708
0.732
0.751
0.762
0.726
0.755
0.694
0.775
0.71
0.696
0.697
0.726
0.699
0.708
0.722
0.734
0.717
0.703
0.714
0.741
0.698
0.709
0.708
0.733
0.709
0.696
0.759
0.741
0.699
0.701
0.716
0.701
0.707
0.745
0.782
0.716
0.72
0.708
0.734
0.711
0.699
0.765
0.715
0.755
0.697
0.699
0.704
0.695
0.708
0.699
0.736
0.695
0.758
0.765
0.696
0.72
0.725
0.713
0.735
0.71
0.695
0.707
0.701
0.765
0.696
0.699
0.703
0.76
0.703
0.701
0.722
0.749
0.71
0.695
0.697
0.7
0.733
0.753
0.728
0.714
0.703
0.698
0.725
0.734
0.698
0.702
0.724
0.779
0.695
0.754
0.703
0.713
0.774
0.79
0.726
0.715
0.695
0.729
0.724
0.722
0.705
0.816
0.791
0.708
0.709
0.735
0.705
0.704
0.718
0.699
0.707
0.723
0.695
0.703
0.711
0.71
0.705
0.707
0.712
0.697
0.705
0.701
0.698
0.705
0.716
0.708
0.707
0.725
0.726
0.718
0.729
0.707
0.736
0.697
0.71
0.701
0.751
0.703
0.702
0.717
0.703
0.696
0.698
0.697
0.723
0.719
0.697
0.703
0.702
0.696
0.724
0.717
0.705
0.771
0.738
0.713
0.715
0.787
0.735
0.703
0.708
0.714
0.721
0.712
0.696
0.704
0.724
0.757
0.72
0.725
0.7
0.747
0.722
0.808
0.828
0.699
0.697
0.695
0.801
0.73
0.761
0.757
0.766
0.734
0.703
0.766
0.743
0.714
0.784
0.776
0.801
0.724
0.739
0.696
0.743
0.828
0.776
0.706
0.726
0.715
0.709
0.709
0.713
0.695
0.741
0.729
0.703
0.749
0.72
0.702
0.734
0.774
0.721
0.715
0.723
0.752
0.708
0.747
0.849
0.697
0.758
0.722
0.757
0.736
0.749
0.752
0.747
0.758
0.696
0.705
0.703
0.705
0.722
0.765
0.761
0.772
0.764
0.717
0.725
0.738
0.767
0.699
0.775
0.706
0.717
0.743
0.753
0.729
0.744
0.702
0.696
0.732
0.71
0.708
0.699
0.712
0.707
0.697
0.705
0.734
0.696
0.702
0.709
0.699
0.748
0.721
0.722
0.726
0.749
0.728
0.699
0.753
0.768
0.707
0.727
0.72
0.755
0.71
0.816
0.801
0.71
0.721
0.733
0.734
0.731
0.756
0.749
0.744
0.7
0.722
0.723
0.776
0.699
0.723
0.747
0.698
0.699
0.759
0.734
0.714
0.695
0.727
0.719
0.697
0.707
0.732
0.75
0.7
0.703
0.699
0.731
0.702
0.705
0.698
0.712
0.7
0.76
0.708
0.721
0.7
0.713
0.71
0.702
0.707
0.734
0.711
0.698
0.704
0.698
0.716
0.702
0.706
0.7
0.709
0.699
0.7
0.695
0.711
0.719
0.718
0.712
0.697
0.719
0.697
0.698
0.696
0.724
0.704
0.729
0.71
0.697
0.702
0.768
0.775
0.8
0.718
0.697
0.709
0.708
0.713
0.715
0.719
0.703
0.709
0.728
0.73
0.792
0.698
0.741
0.781
0.728
0.78
0.784
0.83
0.759
0.736
0.72
0.709
0.758
0.722
0.74
0.7
0.697
0.704
0.703
0.706
0.704
0.71
0.701
0.798
0.78
0.75
0.695
0.716
0.708
0.695
0.695
0.711
0.761
0.742
0.717
0.738
0.696
0.695
0.724
0.722
0.738
0.707
0.725
0.71
0.727
0.737
0.722
0.778
0.706
0.734
0.701
0.717
0.727
0.701
0.734
0.696
0.712
0.712
0.7
0.707
0.715
0.715
0.702
0.704
0.748
0.703
0.701
0.701
0.724
0.745
0.782
0.754
0.776
0.76
0.752
0.811
0.749
0.74
0.716
0.705
0.702
0.713
0.697
0.742
0.731
0.698
0.708
0.699
0.709
0.754
0.738
0.728
0.734
0.735
0.703
0.704
0.832
0.747
0.702
0.716
0.731
0.758
0.727
0.7
0.699
0.718
0.716
0.712
0.761
0.723
0.76
0.718
0.707
0.707
0.712
0.704
0.705
0.696
0.711
0.7
0.697
0.704
0.722
0.718
0.744
0.707
0.703
0.717
0.697
0.7
0.699
0.712
0.721
0.706
0.724
0.74
0.699
0.713
0.701
0.7
0.747
0.697
0.697
0.697
0.721
0.706
0.702
0.695
0.707
0.723
0.703
0.696
0.719
0.702
0.775
0.73
0.718
0.723
0.713
0.712
0.702
0.696
0.703
0.699
0.696
0.738
0.71
0.703
0.716
0.696
0.721
0.741
0.702
0.737
0.778
0.707
0.702
0.698
0.696
0.714
0.704
0.743
0.705
0.701
0.749
0.7
0.698
0.696
0.699
0.717
0.702
0.7
0.718
0.698
0.723
0.763
0.699
0.717
0.714
0.732
0.724
0.71
0.73
0.74
0.717
0.737
0.717
0.762
0.711
0.733
0.699
0.73
0.697
0.746
0.706
0.714
0.701
0.698
0.709
0.703
0.716
0.696
0.716
0.706
0.697
0.751
0.706
0.736
0.71
0.725
0.696
0.707
0.694
0.748
0.733
0.735
0.745
0.769
0.701
0.698
0.699
0.702
0.712
0.724
0.711
0.72
0.701
0.709
0.699
0.704
0.705
0.707
0.742
0.699
0.71
0.727
0.7
0.758
0.706
0.737
0.709
0.721
0.697
0.737
0.734
0.706
0.704
0.694
0.699
0.715
0.696
0.732
0.697
0.705
0.696
0.712
0.696
0.742
0.699
0.791
0.721
0.717
0.699
0.7
0.705
0.697
0.709
0.724
0.698
0.696
0.701
0.741
0.725
0.697
0.701
0.698
0.706
0.711
0.702
0.698
0.707
0.702
0.725
0.714
0.718
0.7
0.702
0.697
0.715
0.709
0.72
0.716
0.728
0.699
0.781
0.704
0.73
0.711
0.721
0.719
0.77
0.715
0.703
0.724
0.709
0.709
0.699
0.703
0.706
0.701
0.711
0.735
0.729
0.702
0.701
0.735
0.71
0.703
0.726
0.699
0.737
0.737
0.736
0.72
0.731
0.717
0.728
0.709
0.711
0.713
0.724
0.727
0.764
0.703
0.794
0.732
0.718
0.703
0.717
0.7
0.717
0.701
0.706
0.706
0.716
0.706
0.72
0.728
0.701
0.696
0.699
0.703
0.706
0.741
0.714
0.716
0.733
0.716
0.727
0.775
0.724
0.716
0.728
0.707
0.706
0.698
0.698
0.709
0.71
0.721
0.696
0.699
0.697
0.711
0.696
0.769
0.702
0.715
0.723
0.71
0.697
0.722
0.701
0.701
0.718
0.716
0.699
0.712
0.705
0.7
0.699
0.704
0.727
0.699
0.723
0.7
0.699
0.746
0.722
0.794
0.728
0.698
0.716
0.722
0.705
0.758
0.706
0.723
0.696
0.722
0.701
0.779
0.74
0.729
0.703
0.695
0.709
0.758
0.738
0.702
0.73
0.736
0.709
0.695
0.702
0.719
0.73
0.733
0.696
0.703
0.698
0.695
0.695
0.749
0.699
0.703
0.708
0.727
0.707
0.72
0.707
0.737
0.742
0.731
0.7
0.751
0.737
0.728
0.767
0.72
0.697
0.709
0.768
0.77
0.814
0.748
0.745
0.742
0.765
0.694
0.728
0.715
0.719
0.704
0.714
0.725
0.73
0.699
0.704
0.714
0.717
0.705
0.705
0.707
0.713
0.74
0.74
0.71
0.753
0.709
0.735
0.774
0.732
0.8
0.73
0.725
0.816
0.752
0.716
0.708
0.709
0.696
0.706
0.722
0.698
0.703
0.705
0.709
0.696
0.703
0.721
0.709
0.729
0.699
0.775
0.7
0.695
0.732
0.7
0.7
0.705
0.702
0.745
0.712
0.747
0.761
0.743
0.758
0.697
0.709
0.714
0.748
0.715
0.741
0.698
0.71
0.696
0.715
0.717
0.72
0.713
0.707
0.72
0.7
0.73
0.761
0.721
0.714
0.778
0.72
0.72
0.748
0.737
0.718
0.71
0.727
0.715
0.75
0.696
0.72
0.697
0.701
0.721
0.698
0.704
0.703
0.767
0.712
0.763
0.697
0.71
0.709
0.709
0.715
0.734
0.7
0.716
0.75
0.727
0.711
0.707
0.717
0.726
0.703
0.735
